author,comment,likes,timestamp
@YosuaAnantaSembiring,"Samsung S series: ""asik, Samsung A series mid range sudah ngga niruin bentuk bingkai kameraku"".

Z Fold 6: ""suka-suka kau ajalah, capek awak🗿"".",0,2025-03-27T16:00:39Z
@anwatamedia874,Speakernya sdh ga pernah dibahas lagi bang,0,2025-03-27T15:59:35Z
@MARZPUKI,bang review lagi SAMSUNG A71 😁,0,2025-03-27T15:58:15Z
@rikiagustina7477,"kekurangan A55 finger nya kurang respon..
ip67 gimmick, haptic kurang halus.
kamera depan pucat",0,2025-03-27T15:55:58Z
@saputra19107,- cuma micro sd itu aja,1,2025-03-27T15:55:51Z
@moektibayu837,Akhirnya yg d tunggu' dr chanel in,0,2025-03-27T15:55:33Z
@Maya-sc5vz,Modul kamera belakangnya menurut saya sekilas kya galaxy A50🤭... kya kembali ke masa lalu desainya.,0,2025-03-27T15:55:18Z
@sadboy1122,"Btw ada yg tau gk A56 itu pake storage type apa, sy cek di google gk ada yg sebutin type storagenya",0,2025-03-27T15:54:40Z
@kukutru1963,asik hp gw di review tuh,0,2025-03-27T15:53:59Z
@DanikaKrieger,"Rekomendasi teman ternyata terbukti, ✌𝐌𝐀𝐍𝘿𝘼𝙇𝙄𝙆𝘼𝟕𝟕✌ memang top!",0,2025-03-27T15:52:33Z
@SyamAL-v4l,Serasa ada yg berbisik upgrade dari A55 ke A56 😂,0,2025-03-27T15:51:49Z
@ariari039,"Beli ke aku 8/256 5,8jtan, a56 12/256 6,2jtan, rekber oren hijau",0,2025-03-27T15:50:57Z
@richardosus,Lawaknya samsung seri S25 reguler speed chargenya cuma 25W sedangkan A56 ini udh 45W😂,0,2025-03-27T15:50:38Z
@markusgunawans.t3922,"bezelnya msh tebal.
kompetitor lain uda pada tipis2.👍",0,2025-03-27T15:48:54Z
@efanzchannel,Alhamdulilah pnya a55 dan masih bsa bersaing dengan a56 yg perubahan nya ga terlalu signifikan menurut saya dan harga nya juga tahun lalu pas muncul a55 lbh murah dripda a56,0,2025-03-27T15:47:45Z
@arif.kurniawan,"Masi pake A54
Pas di genggam 😅",0,2025-03-27T15:47:25Z
@YosuaPratama-q6z,Kak refiw headset gaming robot,0,2025-03-27T15:47:23Z
@ratnarizki8030,"Nonton ini pake samsung A5 2017 pengen banget ganti ke samsung A56 deh. 
Samsung awet banget udah 8tahun cuma batre doang yg gembung.",0,2025-03-27T15:47:06Z
@stefanusalfa730,jadi bingung mau jual a55nya apa engga duuh,0,2025-03-27T15:45:08Z
@erillumu916,Desain kameranya bikin gk srek😢,0,2025-03-27T15:44:51Z
@AffaniAkbar-n1c,Bang nyarik wallpapernya dimana bang,0,2025-03-27T15:44:40Z
@Nebrazkausa,"Saya pake a52, 4 tahun baru rusak gegara nyemplung aer laut. Setelah itu saya beli hp a54 second.. udah ogah pke ho cina 3.5jutaan",0,2025-03-27T15:44:15Z
@ferdianpietersz8782,A52S masih setia menemani 😅,0,2025-03-27T15:44:05Z
@Bbnot,"Bang gua mau komplen nih, Waktu review samsung a35 dulu test game ML dapet ultra/120fps, tapi punya gua kok kagak ya",0,2025-03-27T15:43:49Z
@OXXY3001,Samsung selalu bagus,0,2025-03-27T15:43:04Z
@putriportrait,"Pertanyaan saya, kenapa seri A7 cuma sampai A73?? Apakah termasuk produk gagal?? 😅 Soalnya saya pengguna Samsung A73 5G dan skrg layarnya sudah kena 6 garis 🫠
Mau ganti hp, maju nundur trauma sama Samsung 😅",0,2025-03-27T15:42:08Z
@banusaid2706,Semoga next A57 pake snapnaga,0,2025-03-27T15:38:29Z
@antoniushilberdpakpahan4682,yang nonton make Redmi Note 14 ☝,0,2025-03-27T15:37:43Z
@rzMGMT,"Vid, kamera ultrawide-nya 12 MP Vid",0,2025-03-27T15:34:22Z
@AQOfficial84,A36+A56 dipastikan Gagal..😁😁 Storage Kelas 1jt an..💩💩,0,2025-03-27T15:34:19Z
@lhdlhdysitfjsjzdoud,bang review redmi A5,0,2025-03-27T15:33:59Z
@pamungkas2425,"7:35 info link wallpaper Bang,",0,2025-03-27T15:32:43Z
@fahrioyahyaprakasa7867,"Gua akuinn jujur, samsung tu bagus nya baguss bangetttt tapi kalian harus siap dana kalo udh kena light saber, karna itu hal yg bikin kesel buat pengguna hp samsung, overall mah semua nya samsung juara sumpah ga boong. Btw gue kena light saber kena 5 garis wjwkw",0,2025-03-27T15:30:47Z
@rahmaddunggio4348,Barusan beli samsung a56 8/256 pink,0,2025-03-27T15:29:41Z
@Renzzz_Good,"mending redmi note 13 pro 5g/redmi note 13 5g ? 
tlong bls",0,2025-03-27T15:29:40Z
@dkvmekanikabuntetpesantren2947,Bang bahas a36 nya juga jangan lupa 😅,0,2025-03-27T15:27:28Z
@fastid323,"Njir ada shizuku dong di aplikasi bawaannya,",0,2025-03-27T15:27:02Z
@rivanyuswendy4776,"Alhamdulillah, tadi nonton video ini pakai samsung A31. Sekarang nonton video ini pakai samsung A56 😊",0,2025-03-27T15:26:38Z
@Joon_chasper_corporation,"Habis jek audio , kepala charger, sekarang tanpa micro SD card,,,,,,Tahun depan rilis A57 tanpa SIMcard.. Satu persatu di hilang in..... 2030 tinggal LCD dan batre.......",0,2025-03-27T15:25:50Z
@Ennn_45,coba bahas honor pad x8a tablet budget 2 jutaan saingan huawei sm redmi pad se,0,2025-03-27T15:25:50Z
@brotherbalee,idaman bet,0,2025-03-27T15:24:53Z
@ariefrahman2869,Mirip Sony settinge kamera 😂,0,2025-03-27T15:24:43Z
@randyrandy5331,Nonton dari a52s. Masih awet,0,2025-03-27T15:23:40Z
@speed4926,pen nabung mending s24 Fe iphone 13/15 128 biasa apa ini yaa yg ram 12?,1,2025-03-27T15:23:34Z
@AndikaPutrawibowo-r1u,Cita cita dari dulu pengen punya hp samsung tapi pas duitnya cukup buat beli S series malah nyantol ke iphone😭,0,2025-03-27T15:22:39Z
@Kannaxell,Rekomendasi laptop buat maba dong bang,1,2025-03-27T15:22:03Z
@Irunakun,"User A8+ nyimak 😅
Di tahun 2025 masih ada yah storage 128 🤦🤦🤦",0,2025-03-27T15:21:36Z
@Eieich12,Ditunggu tunggu akhirnya keluar juga,0,2025-03-27T15:20:26Z
@rezaazhar6703,"Ku g paham, anaknya dlu beliin v405G, harga 7 juta buat hadiah mamanya, trus mamanya ama anaknya balik ketoko, mnta ditukar samsung aja, al hasil Mamanya mau A55, dijelasin soal Zeiis, soal chipseat, ip69, layar lengkung...g ngaruh, samsung kata emaknya yg berumur 50 an,sulit kaliii 😂",0,2025-03-27T15:19:47Z
@reisaishere45,"kalo boleh pilih antara iphone 13 256 dan A56, mending mana ya dari segi kamera? buat referensi 🙏🏻",0,2025-03-27T15:18:55Z
@xynoonashorts,udh hampir 2 tahun pake a54 masih aman lancar jaya main ml pubg genshin lancar jaya,0,2025-03-27T15:18:17Z
@satriagg6238,saran dong iqoo z9x apa infinix note 50 pro gw takut nyesel,0,2025-03-27T15:17:50Z
@muhammadaladenfaqih7743,Ga bisa move on dari samsung,0,2025-03-27T15:17:28Z
@afinafin8533,Masih bagusan hp ku m52 5g😅,0,2025-03-27T15:16:53Z
@yolaanggraini7087,"Bg , review yg a36 nya bg",0,2025-03-27T15:16:04Z
@iwanhaniyoto,"HP Samsung seri A memang udah solid di segala aspek, jadi Samsung cuma perlu upgradenya dikit2 aja...
Buat yang suka banyak hal2 baru di seri berikutnya pasti kurang gregetnya, ini bukan hp buat anda (termasuk saya).
Saya lebih suka yg level upgradenya sekitar 30-50%, jadi bikin penasaran.",0,2025-03-27T15:15:39Z
@JriAjri,Bang review Samsung galaxy a36 5G 🙏,0,2025-03-27T15:15:22Z
@awang0411,"Alasan ga da slot sd card lagi, hijrah ke a55 aja 😄😄",0,2025-03-27T15:15:15Z
@ibrahimfarhanparinduri1276,256 GB tanpa slot eksternal itu deal breaker banget si,0,2025-03-27T15:14:52Z
@breetskuy8344,Wah bagus banget bezel bawahnya masih tebel,1,2025-03-27T15:14:31Z
@rizhardkurlila9727,tim a52s :D,0,2025-03-27T15:13:53Z
@Tedy1998orba,Bahas inoi A75 bg,0,2025-03-27T15:13:24Z
@wahjoeanggono5080,"Anjriittt.. amaze bgt ama dynamic range di kamera depan,jauh bgt ama x7pro-nya poco",0,2025-03-27T15:12:52Z
@aaelofficial,Bagus banget ya,0,2025-03-27T15:12:33Z
@erahendrata,Saya dari ios pindah ke android jatuh ke samsung karna OS nya simple dan gak lebay,0,2025-03-27T15:11:28Z
@nazqulify,"padahal seri a50 itu dulu sempet gagal loh...  di group rame soal sinyal sering ilang suka panas random kameranya so so kadang ngeblur hahaha  wifi dibbrp orang yg pake wifi firstmedia atau blm fiberoptik notif WA IG youtube dkk suka delay... dibuka layarnya baru masuk dan bunyi semuanya notif hahaha
spertinya si brand ini ada sindikat sewa buzzer...   karna di taun awal series A dua dijit muncul masih byk yg bela padahal byk problemnya digroup forum
ya experienceku sih gitu ya... 1 bulan 1minggu ga kuat delay notifnya ganggu bgt apalagi 4g ngilang se enak jidat...",0,2025-03-27T15:11:26Z
@JustSkylerProject,"Masih pake A51 sampai sekarang, apakah sudah saatnya migrasi ke A56? atau nunggu S24 FE turun harga ya..hmm",0,2025-03-27T15:10:35Z
@lutfiahdewi2270,"Sbg pemake A51 saya masih suka dg series A5x ini, cuman bbrp penerusnya bisa dibilang makin mahal. Series ini rame krn emg byk masuk di budget org2 tanpa ninggalin banyak fitur keren samsung",2,2025-03-27T15:08:38Z
@renalardiansyah1298,Nonton review galaxy A56 di hape galaxy A36 😂,0,2025-03-27T15:08:32Z
@desioktaviani-j5h,Kak revisi samsung a36 dong,0,2025-03-27T15:06:51Z
@agusbudianto6249,Compare dengan VIVO V50 bang. Yang setuju like..🔥🔥🔥,0,2025-03-27T15:06:47Z
@adhiprasetiya3708,baru make a55 8 bulan udh keluar kakaknya😶,0,2025-03-27T15:06:36Z
@Eduke-1i,Bang buatin yang seri A36 5G,0,2025-03-27T15:03:23Z
@AndraAdiputraRudianto,"My opinion, hp ini lebih bandel buat kerja, dari pada seri S, lebih tahan banting",1,2025-03-27T15:02:30Z
@RRPahlevy,Kayanya itu kamera depan yg suka di pasang di seri s ya hehe sama kan 12 mp,0,2025-03-27T15:02:20Z
@enelshikaco1389,Bagus ambil a56 atau a36?,0,2025-03-27T15:01:50Z
@triwaris4086,Saya tim Samsung sih,0,2025-03-27T15:00:16Z
@PresidentOfKim,Cakep design kameranya,0,2025-03-27T15:00:14Z
@satrioseptiano1859,Bang David bikin konten rekomendasi hp gaming terbaik dari harga yang murah sampai mahal,0,2025-03-27T14:58:47Z
@gilberd01,"Samsung.. 
Smartphone yg penyakitnya backdoornya cepat kebuka..",0,2025-03-27T14:58:30Z
@unix2212,Bang Review Honor 200 pro dong,0,2025-03-27T14:58:18Z
@nurmi2219,"AKHIRNYA YG DITUNGGU2, DIREVIEW JUGAA 😍😍",0,2025-03-27T14:57:19Z
@bornsinner8718,"Sayang sekali ganti disain kamera bump, padahal di A55 udh bagus",0,2025-03-27T14:56:06Z
@bornneobornneo,Trauma!!! ntar muncul lagi green line seperti di Samsung A73,0,2025-03-27T14:55:54Z
@Muhammadiqbaljabiren,Seriusan UW nya 8mp ?,0,2025-03-27T14:55:27Z
@Guni8112,"Gw pertama kali pake seri A pas A52. Skrg A52 udah lemot, batere masih cakep gak bocor2 amat. Akhirnya ganti ke A56, sejauh ini masih ok, agak gede dikit tp masih nyaman.",0,2025-03-27T14:54:47Z
@hadehatehdht8740,Alhamdulillah saya dapat harga 4.9j pakai voucher,0,2025-03-27T14:53:15Z
@rubi8104,hp midrange nya samsung kurang meyakinkan makanya harus ntn review dulu haha,0,2025-03-27T14:51:58Z
@erickprahary6391,Alhamdulillah nonton pake samsung galau A56 5G,0,2025-03-27T14:51:57Z
@lordkune1161,A52s user 🙌🏼 ------------》,1,2025-03-27T14:50:53Z
@abnerdawa,Sayang aja ngak ada slot micronya,0,2025-03-27T14:50:52Z
@laiacanarysolo5393,Bang banyak bgt hp mu..give away dong buat aku satu..hp ku layarnya rusak kena hujan..,0,2025-03-27T14:49:54Z
@Bang_WN,Nonton dari samsung galaxy M31,0,2025-03-27T14:49:50Z
@aris_sanc3,Bang gw team CLBK Cuma Nonton Beli Kaga😂,0,2025-03-27T14:49:47Z
@jinjindemian8299,🤘,0,2025-03-27T14:49:14Z
@ekiandaresta4517,"Masih pake samsung A52S, masih mantep si kamera masih oke,  cuma baterai aja yg mulai menurun performanya",0,2025-03-27T14:49:12Z
@vendi_vr,Minusnya hanya d slot memory extra nya...   harus bener2 mikir kalau pakai yg 128gb semoga kedepanya memory nya kayak samsung a55 ada slot memory luarnya,0,2025-03-27T14:48:47Z
@alvinzanuar3716,Layar yg sering green saber itu di a5 juga kan?,0,2025-03-27T14:48:27Z
@khoirulanam2412,"Bagi a35/a55 cukup belikan kamera protector,sudah jadi a36/a56😂",0,2025-03-27T14:48:10Z
@ariwibawatravel,Sangat disayangkan micro SDnya udah ga ada lagi,0,2025-03-27T14:47:20Z
@pandathedeveloper6660,"nice move samsung, saya suka banget sama desain camera bump nya yang balik lagi",0,2025-03-27T14:47:06Z
@triyono6224,Ini yg saya tunggu,1,2025-03-27T14:46:32Z
@lusianapratiwi3734,Mending ini atau poco x7 pro guysss???,0,2025-03-27T14:45:37Z
@hujanapi-j1i,"Mas saya mau tanya, hp buat game tapi diharga 1 jutaan yang enak apa yaa??",1,2025-03-27T14:45:08Z
@BigGuzz,"Frontcam A56 gimana gengs? Kalo A55 warnanya kan agak brownish gitu, kaya kulit abis tanning apalagi warna sawo mateng jd kusem.. di A54 padahal netral",0,2025-03-27T14:45:00Z
@adihaeffy4977,Kalau sama Poco x 7 pro mending mana yaa ...???,0,2025-03-27T14:44:44Z
@jang-d2s,Bg coba review samsung a36 bg 🙏🙏,0,2025-03-27T14:44:20Z
@SalsaBilla-cc8fw,B.aja sih,0,2025-03-27T14:44:04Z
@heavenyuliestya4760,Lagi nonton review ini pake hp samsung A56 awesome pink 🤭,0,2025-03-27T14:44:01Z
@ruryakbar1312,Sayangnya seri A udah melenceng dari kodratnya yang terkenal Compact..,0,2025-03-27T14:42:58Z
@callpbm10,rating ip nya berapa dah,0,2025-03-27T14:42:30Z
@adhysha3232,Videonya masih kalah sama iphone 7 2016 jadul banget,0,2025-03-27T14:42:07Z
@JustAo,"pas banget bang masih bimbang buat ambil hp apa ini budget <=5Jt, mau ambil poco x7 pro atau ada saran lain ga ya",0,2025-03-27T14:41:53Z
@melkywawointana380,Seri A = seri anti gagal selalu beda sendiri … ketika yg lain berlomba bezel tipis dia sendiri yg tebal tapi itulah samsul…tetapi tetap beli bahkan di tiktok gw lihat kestabilannya videonya mengalakan si ip 13,0,2025-03-27T14:40:40Z
@ruryakbar1312,Kalau soal material udah basi bang.. Infinix bisa ngasi material yang sama di harga 2 jutaan.. jadi kalau soal material tidak di perlu dibanggain lagi dari samsung.. yang penting itu Bezel 😂..,0,2025-03-27T14:40:19Z
@ahmadcirul2583,"Bang, review yang a26 dong 😅",0,2025-03-27T14:40:19Z
@yeremiavikomeinaldo1960,Galau ambil a55 atau a56...tolong d review lagi bang david,0,2025-03-27T14:39:43Z
@muhammadeggi5611,Jadi harus beli vivo v40 atau samsung A56 nih gaesss,0,2025-03-27T14:39:35Z
@miftaucup8575,"Untuk chipset exynos kuat main emulator ps 2 gak ya?
Yang pernah coba tolong komen dong 🙏",0,2025-03-27T14:37:11Z
@dickydhydonk2674,Nanti A57 bru bezel nya simetris bang. Biar ada perubahan di tahun depan,0,2025-03-27T14:36:49Z
@kopihitam4690,"Semoga bang david dan tim nya membaca komenan gua ini

Bang bilangin ke pihak SAMSUNG
gua sedikit curhat nih tentang produk mereka...
Mending kaga usah bikin Hp
Soalnya gua mengalami HAL YANG SANGAT TIDAK MENYENANGKAN TENTANG PRODUK MEREKA
Pertengahan tahun 2023 gua membeli Hp Merk SAMSUNG...type SAMSUNG S21 FE...
Dan baru kemarin saya mengalami Hal Yang SANGAT TIDAK MENYENANGKAN ... tidak ada angin Tidak ada hujan...tiba2 Hp gua ini mengalami GARIS HIJAU gitu...padahal pemakaian baru 1 setengah tahun...
Dan pemakaian normal tidak pernah jatuh atau kebentur gimana...
Pokoknya pemakaian wajar dan normal....
Seumur2 saya tidak akan pernah lagi membeli hp merk SAMSUNG gila...padahal harga nya dulu lumayan 8jt lebih dan butuh waktu lama saya nabung...biar bisa kebeli ini Hp...
Tapi malah kaya gini jadi nya...
SAMSUNG Kamprettttt",0,2025-03-27T14:36:33Z
@sarinaofficial5415,"Gak maslah sih gk ada tmbhn memo, gk pernah make juga, tkut HP jd lelet",0,2025-03-27T14:36:22Z
@muzaqirasep8286,"Harganya samsng 4 juta, Update Sofwrenya 6 taun kasihla 2juta, jadi harga ni HP 6Jutaan ++",0,2025-03-27T14:36:17Z
@gunzaw5027,Makin tebel dagunya makin tampan dan pemberani 😂,0,2025-03-27T14:34:17Z
@HamzahAldinur,Nunggu seri A56 ultra,0,2025-03-27T14:33:59Z
@naufalzanuwar1239,OS dari Samsung emang kuat 😮,0,2025-03-27T14:33:03Z
@EsSansiro,Aku noton pake A55 ini bang😂 dan fungsinya cuman buat main mobel lejen doang😅,0,2025-03-27T14:32:00Z
@Adi_guna777,"Masih pakai A54 , upgrd nnti aja deh pertengahan tahun😅😅😅",0,2025-03-27T14:31:02Z
@ZivazyanAlby,"Kelebihan Samsung d banding Xiaomi Vivo Oppo adlah lebih d hargai tetangga... Brapa pun hrga hp nya , pernah beli Xiaomi dn Vivo mahal tetep aja d sebut hp murah 😅 ...",0,2025-03-27T14:30:38Z
@rimzzlabs,Masih ngeri pindah ke Samsung takut dapet light saber,0,2025-03-27T14:29:39Z
@setelenggonjet,sd card wkwkw,0,2025-03-27T14:28:26Z
@rahmanfauzifr,"Walaupun HP Infinix, Realme. Tetep temanya pakai OneUI Hehe",0,2025-03-27T14:26:36Z
@danielfirdaus,"4:45 Apa cuma gw yang beli hp, entah merk apapun, gak pernah milih storage/penyimpanan lebih gede dari 128 GB? Setiap mau upgrade HP, 128 GB aja gak pernah penuh, mentok-mentok setengahnya",0,2025-03-27T14:26:31Z
@syamsul1993,"maaf samsung, semenjak ada iqoo saya berbelok dulu dari kamu 😅😅😅😅😅😂😘😘😘😘",0,2025-03-27T14:25:39Z
@vordabuaymadang52,Alhamdulillah masih pake samsung S24FE,0,2025-03-27T14:24:35Z
@Rakaa9912,Worth it ngga beli a56 yg 12/256? Atau beli 8/256 aja?,0,2025-03-27T14:23:46Z
@JimmyHendrick-p9n,Harusnya smsung fokus ngembangin chip exynos setara snapdragon buat middle rangenya. baru setelah laku banyak nah,0,2025-03-27T14:23:18Z
@Sbfv407,Nonton dengan A56 ❤,0,2025-03-27T14:21:28Z
@adibansori5229,"Sebenarnya jaman sekarang pake 2 sim bwt apa ya...? 
Suka heran sama orang""
Kan cukup pakai 1 sim bwt nmr pribadi sama backup data seluler saat di luar",0,2025-03-27T14:20:33Z
@arjunarahwana4500,Yg gagal A53😅,0,2025-03-27T14:19:25Z
@Kyruu28,"Nonton di A52s, masih aman lancar jaya. Kendalanya layar udah shadow sama backdoor lepas (penyakit A52😂)",0,2025-03-27T14:18:19Z
@FreeFf-l9y,Coba Fps Minecraft Bang David,0,2025-03-27T14:17:47Z
@usien3395,"Nunggu a56 karna chargernya 45watt tapi kecewa karna slot microsd, tapi kok 45watt cuma beda dikit sama yg 25watt ya di a55 ya😑",0,2025-03-27T14:17:13Z
@gadgetholic5433,"samsung seri A terbaik masih di pegang samsung A73,",0,2025-03-27T14:16:55Z
@PapaMuda77-p4k,"Bismillah bg boleh gk gua di kirimin hp abg yang jelek juga gk papa hp saya sudah gk bisa di pakai lagi mau belajar juga susah mau buka aplikasi juga susah serba susah lah layar susah di pencet boleh gk bg 😢😢😢😢😢😢😢😢 
Kalau boleh makasi lh bg",0,2025-03-27T14:16:32Z
@sunusetiawan442,"Masih pake A52 jatuh berkali-kali, kena air, lumpur, sampe saat ini masih oke, performa kecepatan cpu ga menurun. Sangat worth it",0,2025-03-27T14:15:57Z
@antorete4897,Aku pake A73 aja udh 3 thun masih aman² aja sampe skrg..,0,2025-03-27T14:15:09Z
@Iwan-bintang,Hp andalan !!❤❤,2,2025-03-27T14:15:00Z
@WisnuWicaksono-f7t,Baru beli juga Hp ny panas 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,2025-03-27T14:14:25Z
@promatheus,"Pertama kali pakai samsung pakai galaxy a54 belum 2 tahun udah ngesort di bagian ic, alhasil batre boros, dalam keadaan mati pun batre berkurang banyak, padahal selalu pakai charger dan kabel ori, saya kira bakal awet, akhirnya balik lagi ke xiaomi, walaupun os banyak iklan tp gak nyesel beli karna sesuai sama uang yg dikeluarkan, beli samsung mahal2 gak awet juga ternyata mana perbaikan nya mahal juga sparepart nya",3,2025-03-27T14:13:32Z
@bahzan337,"bang rekomendasi hp iphone untuk 2025.
apakah iphone 13 masih worth?",0,2025-03-27T14:13:06Z
@halim9271,"""Makin tebel dagunya makin tampan dan berani"" 😂😅 nice try om dav.",0,2025-03-27T14:12:57Z
@muhamadnurkhoiri331,"Alhamdulillah pake samsung lagi setelah 11 tahun lamanya, sekarang sudah pegang S25+ 😊",0,2025-03-27T14:11:18Z
@ikhsanmuchlisien7390,Nyimak,0,2025-03-27T14:11:05Z
@redbubble8335,Menunggu samsung seri M terbaru 😂😂😂,0,2025-03-27T14:10:34Z
@RarasTheExplorer,Design framenyavbalik ke pakem A5 2016 dengan frame yang smooth,0,2025-03-27T14:10:23Z
@EllbieAgung,masih setia A52S,0,2025-03-27T14:09:30Z
@RafieIbnuazmi,"Review samsung A36 kapan bang, baru cekout samsung A36, mogabga mengecewakan dengan budget segitu mwehehe",0,2025-03-27T14:08:52Z
@theligma667,Nonton pake a55,0,2025-03-27T14:08:23Z
@Udayana_1,Saya user A55 menilai A56 minus slot micro sd membuat saya gak tertarik dg A56,0,2025-03-27T14:07:52Z
@maqmaqezzz,"mending V40 wkwkw, tunggu 2 bulan lagi jadi 4 jutaan kecil",1,2025-03-27T14:07:00Z
@Jorg_Schiffer,A57 nanti ada telefoto,0,2025-03-27T14:06:13Z
@umulmagfira8506,Masih setia sm a52...tp lg pertimbàngin buat a56...semoga kebeli😊,0,2025-03-27T14:05:03Z
@mezzaluna19-j4w,Samapai skrg msh make Samsung A5 2017😢,0,2025-03-27T14:04:12Z
@jerrysnorlax7132,"Udah genap 1 minggu pake Galaxy A56 8/256GB.. ini HP emang asik sih.. Kamera ga perlu diraguin.. Layar bener bener crystal-clear, enak banget dipandang.. Kalo saya sendiri suka banget ada bezel gini, karena jadi berasa old gitu ada khas nya.. Positifnya juga kalau main game dia ga misstouch bagian sampingnya.. Performa sih kalau buka sosmed, main MLBB, lancar abis.. Cuma entah kenapa di saya MLBB nya gak bisa frame rate Ultra(?) Batre juga nyaman seharian nahan.. charging sih gak terlalu rewel ya walaupun pake 25 Watt doang... Kalau masalah MicroSD, bisa diakalin sih sama Cloud.. Foto terutama kan paling banyak makan storage ya.. Bisa pake Google Photos.. So far untuk A56 ini suka banget sih.. Recommended.. (Pandangan saya setelah ganti dari Galaxy Note 10)",0,2025-03-27T14:03:06Z
@ibnualifwidodo8345,User A52 Sini Kumpul. Kita Ceritakan Seberapa Badaknya Hp ini. 😅😅😅,2,2025-03-27T14:02:18Z
@muhammadfadillah3260,A35 nyimakkkkk,0,2025-03-27T14:00:52Z
@DawudIrwandi-j1p,"Nonton pake generasi tua nya, hehe pake A52 (256) 😅",0,2025-03-27T14:00:26Z
@Tasimah-q3k,coba tes main roblox bg,0,2025-03-27T14:00:11Z
@sandevousangraldst,"Jeleknya Samsung saat hape lawasnya dirilis selalu lebih bagus fiturnya dr hape terbaru 

Dulu S5 bgs ada external memori eh di S6 gak ada S5 anti air S6 gak anti air 😂😂😂😂

Bgt jg A56 secara spek lbh bgs eh gak ada external memori Samsung mmg lolot bin toidi manajemen hape bagusnya 😂😂😂😂😂😂 SDH gitu seri A7 dihilangkan dr seri A74 A75 seri M dikurangi baterainya spt seri M12 M22 M32 M52 M23 M33 M53 seri M jg mulai dihapus sejak M13 M63 M24 M64 M25 M35 M55 M65 kemarin 

Pantas pasarmu mulai hilang Sung kalah sama Transion dan Oppo

SUPMAM AJA LU SAMSUNG 😂😂😂😂😂😂😂",0,2025-03-27T14:00:05Z
@IgoyZoldyck,mas davit review Hp Tecno go 1 doang mas,0,2025-03-27T13:58:16Z
@kevinardiansyah8339,"masih stay di redmi note 9 pro..

bdw kira kira enakan 8gb atau 12 gb ram a56 y.. pemakaian casual, jarang gaming, medsos, wa tele yutub dkk aja",0,2025-03-27T13:57:41Z
@ragilsahidan2465,"Mau nanya dong, rekomendasi tab yang bagus yang ada pen nya dibawah 10jt, apa ya?",0,2025-03-27T13:57:38Z
@vinchishui1720,"Secara mesin kalau dibandingin dengan hp yg seharga setara mungkin samsung agak kurang.. masih banyak opsi yg lebih baik jika ngeliat performanya, tapi kalau udah nyaman sama ui samsung, bakal susah pindah sih.. apa lagi fitur2nya enak banget buat kerja mobile, cuman agak minus untuk gaming aja sih.m",0,2025-03-27T13:56:44Z
@ronaldwilkinson8792,"Nonton pake Samsung A55 12/256 GB,jadi tenang hati ini dengar mas David beri warning tentang storage 128gb dan hilangnya memory card slot. Moga moga awet nih A55 5 tahun ke depan sebagai hp daily driver.",0,2025-03-27T13:56:41Z
@alifrizki9761,"Tar light saber, blue screen samsung kalo udah 2–3 tahun an",0,2025-03-27T13:55:28Z
@abdurrohmanfireworksgraphy,Galaxy A14 nyimak 😄😀😀,0,2025-03-27T13:55:28Z
@asmchannel1505,"Keren bangettt.,,,,",1,2025-03-27T13:54:26Z
@nanolats,Dahlah videonya gacor parah 😢,0,2025-03-27T13:54:19Z
@SlametRiyanto-p1k,Tar di seri A57 makin tipis bazel ya,1,2025-03-27T13:53:59Z
@Tiktokbocil88,"Alhamdulillah, sekian lama bersabar akhirnya ke beli juga j2 prime 😅",0,2025-03-27T13:53:30Z
@guinevere29,Lama bet upload nya,0,2025-03-27T13:52:45Z
@SydneyPrater-m9d,"ＰⓤＬＡＵ777, lebih dari sekadar permainan!",0,2025-03-27T13:52:00Z
@verdisvlog,10:38 ultra widenya 12 megapixel bang bukan 8 mp,0,2025-03-27T13:51:22Z
@Qiwonk-i6j,"Samsung klo liat di review.kesan nya waww banget baik itu camera maupun video nya..Seri A pas beli eh Video burik apalgi di bikin status wa.begitupun seri S 24fe pake main Game panas,apalgi pake Hardcore tinggi",0,2025-03-27T13:51:10Z
@GitaBaswara,Makin tebel dagunya makin tampan dan berani 😂😂😂😂,0,2025-03-27T13:50:44Z
@GusIdham-y3h,ripiu redmi a5 bang,0,2025-03-27T13:49:35Z
@DamonMontoya-f3r,Ｐｕｌａｕ７７７ gak ada duanya,0,2025-03-27T13:49:20Z
@ALLAITUBESARMULIA,Aku pakai samsung a33  gokil banget nih,0,2025-03-27T13:48:44Z
@lucky_amaza,"saya juga masih pake S21FE nih bang, dari taun 2022",0,2025-03-27T13:48:15Z
@rizwanswie6755,Kurang compact ditangan gw..berasa gd bgt..,0,2025-03-27T13:47:57Z
@kevinyudhistira7706,mirip Xperia wkwkwwkw,0,2025-03-27T13:46:29Z
@dani-jk4rq,"Lebih recommend mana kak, A56 atau Vivo V50?",0,2025-03-27T13:45:53Z
@langgengpamungkas6429,Bang bahas hp INOI A75 ELEGANCE,0,2025-03-27T13:45:27Z
@Aksaragita,"Pilih poco X7 PRO atau A35/A36? kasih paham dongg
Fokusnya ke kamera, durability & performa",0,2025-03-27T13:45:16Z
@abdurrahmanfaqih6614,Semoga yang mau ganti hp ke samsung A56 bisa terwujud🙌🏻,0,2025-03-27T13:45:13Z
