author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@ihsanulkamil1999,❤❤❤,0,2025-03-27T12:00:44Z,,NEUTRAL,0.0
@lusiaerika3154,Rekomendasi charger 45w dong gais,0,2025-03-27T12:00:39Z,rekomendasi charger w dong gais,POSITIVE,0.3333333333333333
@aldyrido7896,Akhir tayang juga a56 yg ditunggu tunggu,0,2025-03-27T11:59:51Z,akhir tayang a tunggu tunggu,NEUTRAL,0.0
@haeruddinzulbaharazamani4200,Trauma seri A53 5G setaon pake lightsaber…,0,2025-03-27T11:58:47Z,trauma seri a g setaon pake lightsaber,NEUTRAL,0.0
@friskanabilahanum9080,"a35 sm a55 aja msh mahal smpe skrg wkwk, pdhl dh keluar a56",0,2025-03-27T11:56:18Z,a sm a aja msh mahal smpe skrg wkwk pdhl dh keluar a,NEGATIVE,0.3333333333333333
@ItsGreenDaily,Nonton pake samsung a55 😂❤,0,2025-03-27T11:56:13Z,nonton pake samsung a,NEUTRAL,0.0
@rwas-official,Keren tapi kurang suka di bentuknya,1,2025-03-27T11:55:43Z,keren kurang suka bentuk,POSITIVE,0.6666666666666666
@ilhamhidayah9059,BG RIVIEW NUBIA NEO 3 GT,0,2025-03-27T11:55:10Z,bg riview nubia neo gt,NEUTRAL,0.0
@HENDRY_05,Review poco f7 ultra❤,0,2025-03-27T11:55:01Z,review poco f ultra,NEUTRAL,0.0
@azkaact7141,"Apaa, gak salah dengar 128 GB + No microsd??",0,2025-03-27T11:54:54Z,apaa salah dengar gb no microsd,NEUTRAL,0.0
@Fanxx_90Hz,Rest in peace Samsung CEO🥀🥲🥲,0,2025-03-27T11:53:54Z,rest in peace samsung ceo,NEUTRAL,0.0
@juls-e7k,Tunggu 2035 biar bisa beli 😅,0,2025-03-27T11:53:53Z,tunggu biar beli,NEUTRAL,0.0
@adhon.9,Saya user samsung karna design yang simple,0,2025-03-27T11:53:12Z,user samsung karna design simple,NEUTRAL,0.0
@hikamtzy6516,Bang coba ZTE Nubia neo 3,0,2025-03-27T11:53:04Z,bang coba zte nubia neo,NEUTRAL,0.0
@rynanana4291,Akhirnya yang ditunggu tunggu 😭😭,0,2025-03-27T11:53:02Z,akhir tunggu tunggu,NEUTRAL,0.0
@prasliya5914,"A56 ini casing belakangnya uda dibenerin blm ya? Seri A casing blkng suka kebuka, lemnya kurang kuat 😢 gw pakai A52s, A33 penyakitnya sama smua. Casing blkng kebuka dikit padahal ga pernah jatuh, gaming sampai panas jg blm pernah (pemakaian setahunan)",0,2025-03-27T11:52:49Z,a casing belakang uda dibenerin blm seri a casing blkng suka buka lem kurang kuat gw pakai as a sakit sama smua casing blkng buka dikit padahal pernah jatuh gaming panas jg blm pernah pakai tahun,POSITIVE,0.3333333333333333
@ejdl74,tumben layar nya ga punch hole,0,2025-03-27T11:51:38Z,tumben layar nya punch hole,NEUTRAL,0.0
@muhammadrahmadani7617,Nonton pake A55😆,0,2025-03-27T11:51:17Z,nonton pake a,NEUTRAL,0.0
@procharacter1969,Review Redmi A5 kapaaaaaannnnnn...... 😫😫😫,0,2025-03-27T11:51:12Z,review redmi a kapaaaaaannnnnn,NEUTRAL,0.0
@restuadipratama2790,tapi kenapa a55 kamera depan agak pucet ya kalo ke muka??,0,2025-03-27T11:49:53Z,kenapa a kamera depan pucet kalo muka,NEUTRAL,0.0
@hersiwirawan5265,Knp yaa youtuber gak pernah bahas layar layar hp yg greenscren yg marak terjadi,0,2025-03-27T11:49:36Z,knp yaa youtuber pernah bahas layar layar hp greenscren marak jadi,NEUTRAL,0.0
@XanderXavier-l9n,Masih stay di Samsung Z Flip 4 yang udah bergaris Dan makin hari makin nambah😂😢,0,2025-03-27T11:49:17Z,stay samsung z flip udah gar makin hari makin nambah,NEUTRAL,0.0
@Parzival17845,JANGAN JUDI GUYS,0,2025-03-27T11:48:12Z,jangan judi guys,NEGATIVE,0.3333333333333333
@mediumlowlight,"Halo, saya pengguna Samsung A55 sejak Agustus 2024, disini mau ngasih opini dan ulasan singkat juga terkait hapenya. Pemakaian saya cenderung heavy user ke gaming dan sesekali fotografi. Memang ulasannya akan kurang lebih sama dengan video terakhir dari GadgetIn, namun disini saya akan kasih beberapa poin tambahan yang mungkin bisa memberi jawaban buat yang masih bingung:

1. Performa wuwa dan genshinnya buruk, memang itu terjadi kalau download versi Google Play Storenya karena awal pakai ponsel ini, saya pun mengunduhnya lewat situ. Tapi, setelah ulik-ulik dari forum luar sama grub fb game terkait. Banyak yang nyaranin untuk coba versi Samsung Storenya. Nah, perbedaannya menurut saya sangat signifikan, mungkin dari optimalisasi versi Samsung Store kali ya, ada perbedaan lebih dari 10 fps baik di wuwa maupun genshin jadi experience main minim stutter dan fps selalu stabil dikisaran 40fps keatas (dengan kondisi main pake kipas dan tuning ekstra lewat games plugin) yang mana sebagai contoh, wuwa versi Google Play Store di A55 kisaran fpsnya ada di mid 30 dan kalau scene berantem bisa turun ke belasan fps.

2. Untuk perekaman video pada malam hari dengan scene cenderung ramai atau bergerak seperti merekam dari mobil, akan lebih baik untuk menonaktifkan fitur FPS otomatis di pengaturan agar hasil video mulus (berguna di resolusi manapun)

3. Tentu salah satu isu yang sering dibahas terkait produk Samsung baik dari budget sampe flagship adalah ""fitur lightsaber""nya. Alhamdulillah sampai dengan saat ini saya belum mendapat fiturnya. Akan tetapi rata-rata dari yang saya baca baik di forum maupun konten terkait akar permasalahannya adalah dari cara penggunaannya. Mungkin memang layar Samsung tidak setangguh brand lain jadi perlu perhatian ekstra dalam pemakaian ponselnya. Bagi saya sendiri, salah satu cara pencegahannya adalah semisal untuk kebutuhan game, penggunaan sambil dicharge, dan update. Ponsel A55 saya akan selalu dalam kondisi dipasangkan kipas agar suhu perangkatnya stabil dan terjaga.

Itu saja poin dari saya, bagi teman-teman pengguna A55 lain silahkan berbagi opini di kolom reply!",0,2025-03-27T11:47:44Z,halo guna samsung a sejak agustus sini mau ngasih opini ulas singkat kait hapenya pakai cenderung heavy user gaming sekal fotografi memang ulas kurang lebih sama video akhir gadgetin sini kasih beberapa poin tambah mungkin beri jawab buat masih bingung performa wuwa genshinnya buruk memang jadi kalau download versi google play storenya awal pakai ponsel unduh lewat situ telah ulik ulik forum luar sama grub fb game kait banyak nyaranin coba versi samsung storenya nah beda sangat signifikan mungkin optimalisasi versi samsung store kali beda lebih fps baik wuwa maupun genshin jadi experience main minim stutter fps selalu stabil kisar fps atas kondisi main pake kipas tuning ekstra lewat games plugin mana contoh wuwa versi google play store a kisar fpsnya ada mid kalau scene antem turun bas fps rekam video malam hari scene cenderung ramai gerak rekam mobil lebih baik nonaktif fitur fps otomatis atur hasil video mulus guna resolusi mana salah satu isu sering bahas kait produk samsung baik budget sampe flagship fitur lightsaber nya alhamdulillah dengan ini belum dapat fiturnya akan tetapi rata rata yang saya baca baik forum maupun konten kait akar masalah cara guna mungkin memang layar samsung tangguh brand jadi perlu perhati ekstra pakai ponselnya saya sendiri salah satu cara cegah misal butuh game guna dicharge update ponsel a saya akan selalu kondisi pasang kipas suhu perangkat stabil jaga saja poin dari saya teman teman guna a silah bagi opini di kolom reply,POSITIVE,1.0
@petanisantun6882,Nonton pake A54 masih nyaman sampai skrang 😊,8,2025-03-27T11:47:42Z,nonton pake a nyaman skrang,POSITIVE,0.3333333333333333
@AkbarMaulanaIrawan,Order maning order maning.,0,2025-03-27T11:47:34Z,order maning order maning,NEUTRAL,0.0
@dafraw4658,A52s 🙌 🫣,0,2025-03-27T11:45:50Z,as,NEUTRAL,0.0
@user-iseng,"Setuju, disayangkan sekarang ga ada slot micro SD. Bisa 3 sim tapi cuma bisa aktif 2😅
Agak sedih tapi mau gmna lagi samsung m31 gue udh lemot & butuh buat kerja",0,2025-03-27T11:45:40Z,tuju sayang sekarang ada slot micro sd sim cuma aktif sedih mau gmna samsung m gue udh lot butuh buat kerja,NEGATIVE,0.3333333333333333
@fatulmanan1524,Bang unboxing readmi a5,0,2025-03-27T11:45:14Z,bang unboxing readmi a,NEUTRAL,0.0
@adi23i90,Padahal Samsung Galaxy A50s masih layak sekarang udah keluar 56,0,2025-03-27T11:44:23Z,padahal samsung galaxy as layak sekarang udah keluar,NEUTRAL,0.0
@solikintel5011QN,Infinik 3 juta aja bezel tipis😂,0,2025-03-27T11:44:21Z,infinik juta aja bezel tipis,NEUTRAL,0.0
@wandaminicon1415,Bang kapan Review tab Andvan V8 tablet lokal ditunggu 😊,0,2025-03-27T11:42:33Z,bang kapan review tab andvan v tablet lokal tunggu,NEUTRAL,0.0
@deniekoprasetio7602,"Minimal harus punya 2 hp sih, 1 samsung 1 hp brand lain",0,2025-03-27T11:42:18Z,minimal punya hp sih samsung hp brand,NEUTRAL,0.0
@zenith8006,"Saya pakai hp Samsung A55 5G dan saya denger series ini bakal dapet update one UI7, nah kalo boleh tau kapan ya update one UI7 nya? Soalnya saya sudah nungguin dari lama tapi ga update update tuh",0,2025-03-27T11:40:28Z,pakai hp samsung a g denger series bakal dapet update one ui nah kalo tau kapan update one ui nya soal saya sudah nungguin lama tidak update update tuh,NEGATIVE,0.3333333333333333
@inseopark6918,A36 dong bang,0,2025-03-27T11:40:13Z,a dong bang,NEUTRAL,0.0
@SahlahRumaysho,"Rata-rata yg peke samsung adalah karena one ui nya. Coba kalau brand China bisa bikin ui se nyaman one ui, bisa nyaingin samsung",0,2025-03-27T11:39:37Z,rata rata peke samsung karena one ui nya coba kalau brand china bikin ui se nyaman one ui nyaingin samsung,POSITIVE,0.3333333333333333
@levinoabyanda1107,"Sy yg pake seri a16  aja seneng,
One ui sesimple itu
apalagi seri a56🎉🎉 wihh",0,2025-03-27T11:39:33Z,sy pake seri a aja neng one ui sesimple apalagi seri a wihh,NEUTRAL,0.0
@chadchildie473,Njirr tiba2 keluar ni hp udh nunggu ngak ada kabar tiba2 wkwkw,0,2025-03-27T11:39:19Z,njirr tiba keluar ni hp udh nunggu ngak kabar tiba wkwkw,NEUTRAL,0.0
@Nero312,Napa ya charging 45watt masi perlu 1jam lebih??,0,2025-03-27T11:38:59Z,napa charging watt mas perlu jam lebih,NEUTRAL,0.0
@banggomen779,A54 gua tambh micro sd 512 😅,0,2025-03-27T11:38:20Z,a gua tambh micro sd,NEUTRAL,0.0
@triyonugroho7813,beli hardisk eksternal solusi buat storage besar harga lebih worth it dan bisa di pake semua hp,0,2025-03-27T11:37:57Z,beli hardisk eksternal solusi buat storage besar harga lebih worth it bisa pake semua hp,POSITIVE,0.3333333333333333
@ariefaii4412,mending ini apa s24 fe,0,2025-03-27T11:37:53Z,mending apa s fe,NEUTRAL,0.0
@aldyanrezar2316,Yg agak bikin kecewa adalah slot microsdnya dihapus. Padahal microsd sangat nolong banget kalo kepepet storage,0,2025-03-27T11:37:38Z,yg bikin kecewa slot microsdnya hapus padahal microsd sangat nolong banget kalo pepet storage,NEGATIVE,0.3333333333333333
@ulih6568,Tim nonton doang mana suaranya,0,2025-03-27T11:36:35Z,tim nonton doang mana suara,NEUTRAL,0.0
@joshuachandra9426,Di sandingin sama Vivo V50 menarik ga si?,1,2025-03-27T11:35:33Z,sandingin sama vivo v tarik si,NEUTRAL,0.0
@adriyansah5416,"Yah gw udh beli siomi 14T Pro,liat A56 jadi kepengen 😅",0,2025-03-27T11:35:25Z,yah gw udh beli siomi t pro liat a jadi ken,NEUTRAL,0.0
@honied0782,Kalo udah jatuh cinta ga gampang buat move on.,0,2025-03-27T11:34:23Z,kalo udah jatuh cinta gampang buat move on,NEUTRAL,0.0
@HenriettaEsparza,"Bikin hidup lebih simple, itulah ⭐𝐌𝐀𝗡𝗗𝗔𝘓𝘐𝙆𝘼𝟽𝟽⭐",0,2025-03-27T11:33:05Z,bikin hidup lebih simple,POSITIVE,0.3333333333333333
@ramaadityas3869,no iklan sindir siapa sii wkwk,1,2025-03-27T11:31:34Z,no iklan sindir siapa sii wkwk,NEUTRAL,0.0
@faridziza7136,banggg seriss barang barangg anehh lagii dongg seru tuh banyakin like gais biar di notice,1,2025-03-27T11:31:10Z,banggg seriss barang barangg anehh lagi dongg seru tuh banyakin like gais biar notice,NEUTRAL,0.0
@eddisams8877,Pilihin donk kk antara samsung A56  dan xiomi 14T pro bagus mana?rekomen yg mana?,0,2025-03-27T11:30:42Z,pilihin donk kk samsung a xiomi t pro bagus mana rekomen mana,POSITIVE,0.3333333333333333
@riskiwahyu8086,"temen temen ada yng beli dikohcun kah? Mau beli maju mundur brngnya resmi apa tdk krna harganya selisih jauh bgt ama toko lain , boleh bantu sharing 🙏🏼",0,2025-03-27T11:30:23Z,temen temen yng beli dikohcun mau beli maju mundur brngnya resmi apa krna harga selisih jauh bgt ama toko boleh bantu sharing,NEUTRAL,0.0
@xxak3117,Gw udah nungguin dari lama banget pas rilis malah ngambil mi 14t pro😂,0,2025-03-27T11:30:08Z,gw udah nungguin lama banget pas rilis malah ngambil mi t pro,NEUTRAL,0.0
@DeckySatrio,Nonton pakek a55,1,2025-03-27T11:29:24Z,nonton pakek a,NEUTRAL,0.0
@chandraprayogags4089,mantap,0,2025-03-27T11:29:07Z,mantap,POSITIVE,0.3333333333333333
@Fathansimulator,Mistery box kapan bang David,0,2025-03-27T11:28:53Z,mistery box kapan bang david,NEUTRAL,0.0
@football1stmoment938,Takenya pas subuh habis sahur,1,2025-03-27T11:27:42Z,takenya pas subuh habis sahur,NEUTRAL,0.0
@user-qr9pb6oy1w,"Bagus hp ini, kokoh, tahan ini itu, update android sampai thn 2031, prosesor kuat setara flagship 3 tahun lalu, kamera dan video pun sangat berfungsi. All rounded.",1,2025-03-27T11:27:42Z,bagus hp kokoh tahan itu update android thn prosesor kuat tara flagship tahun lalu kamera video sangat fungsi all rounded,POSITIVE,0.3333333333333333
@ariskurniawan3951,"A series paling cocok buat yg butuh hp yg tahan banting, OS simpel, penggunaan jangka panjang dan budget pas2an.",0,2025-03-27T11:27:18Z,a series paling cocok buat butuh hp tahan banting os simpel guna jangka panjang budget pas,NEUTRAL,0.0
@rachmahinayah,Aaaa binguuung mau poco x7 pro atau ini yaaa 😭😭😭,0,2025-03-27T11:26:52Z,aaaa binguuung mau poco x pro ini yaaa,NEUTRAL,0.0
@fammy_af,"poco f7,f7 pro,f7 ultra bang",0,2025-03-27T11:25:21Z,poco f f pro f ultra bang,NEUTRAL,0.0
@Fikri0o0,"Gaada slot micro sd. Skip dlu deh, A55 udh cukup",0,2025-03-27T11:25:07Z,gaada slot micro sd skip dlu deh a udh cukup,NEUTRAL,0.0
@4ia11_mochammadzulfikar3,Bangghgg mana review poco padahal dah rilisss,0,2025-03-27T11:25:06Z,bangghgg mana review poco padahal dah rilisss,NEUTRAL,0.0
@AuAh-d8o,bazle menurutku ga ngaruhsi,0,2025-03-27T11:24:26Z,bazle turut ngaruhsi,NEUTRAL,0.0
@sst_vnn,"Msh bertahan di s20 fe walaupun udh ga dapet update software lg,karna os dan kameranya yang bikin susah berpaling ke hp merk lain",1,2025-03-27T11:23:52Z,msh tahan s fe walaupun udh dapet update software lg karna os kamera bikin susah paling hp merk,NEGATIVE,0.3333333333333333
@hidayatkoswara32,Ip 13 masih 128GB juga bang tapi usernya temen fine² aja 🤣😂,0,2025-03-27T11:23:42Z,ip gb bang usernya temen fine aja,NEUTRAL,0.0
@mhmdiim8248,"Alhamdulillah sudah punya a35 ,sebagai seorang suami Sudah lebih dari cukup🤲",0,2025-03-27T11:23:40Z,alhamdulillah punya a orang suami lebih cukup,NEUTRAL,0.0
@IkiNihi,"Aku masih pakai Hp Samsung a04e,semoga bisa beli Hp yang lebih bagus lagi🎉",1,2025-03-27T11:23:08Z,aku pakai hp samsung ae moga beli hp lebih bagus,POSITIVE,0.3333333333333333
@bobatejaa3094,Nunggu samsung A70 keluar,0,2025-03-27T11:23:05Z,nunggu samsung a keluar,NEUTRAL,0.0
@dfrz2720,Di kategori kemarin lebih baik ini atau Vivo?,0,2025-03-27T11:23:04Z,kategori kemarin lebih baik atau vivo,POSITIVE,0.3333333333333333
@krisnawan.s,bang kapan review xiaomi pad 7?,0,2025-03-27T11:22:56Z,bang kapan review xiaomi pad,NEUTRAL,0.0
@ekoardiansyah4011,Bg a36 nya jgan lupa di rivieuw yaaa,0,2025-03-27T11:21:53Z,bg a nya jgan lupa rivieuw yaaa,NEUTRAL,0.0
@vartachannel693,Emang bener banget kata Bang David klo saat ini 128GB itu udah ga cukup luang... saya pake A55 256GB belum 1 tahun udah 90.6 GB aja kepakenya apalagi sering pake Rec Video 4K dan simpen file lagu lossless dan film udah nyesek aja... ntar lagi kudu harus nambah SD card lah hmmm....,0,2025-03-27T11:21:44Z,emang bener banget kata bang david klo ini gb udah cukup luang pake a gb tahun udah gb aja kepakenya sering pake rec video k simpen file lagu lossless film udah nyesek aja ntar kudu nambah sd card lah hmmm,NEUTRAL,0.0
@make-king2334,KALAU SAYA LEBIH KARENA YANG NGE REVIEW BANG.... 😂😂😂,0,2025-03-27T11:21:38Z,kalau lebih yang nge review bang,NEUTRAL,0.0
@veanofreak,Yg ditunggu tunggu akhir nya upload juga bang tentang a56,0,2025-03-27T11:21:21Z,yg tunggu tunggu akhir nya upload bang a,NEUTRAL,0.0
@a.m.schanel3300,Nonton ini pake a55,0,2025-03-27T11:20:31Z,nonton pake a,NEUTRAL,0.0
@NadiaElvandari23,Mantap video yg ditunggu2 bang❤,0,2025-03-27T11:18:56Z,mantap video tunggu bang,POSITIVE,0.3333333333333333
@saysabile,Yg mau upgrade langsung ke s24fe aja gasie wkwk,0,2025-03-27T11:18:53Z,yg mau upgrade langsung sfe aja gasie wkwk,NEUTRAL,0.0
@kevinsoebiantoro5883,Skip Exynos,0,2025-03-27T11:18:44Z,skip exynos,NEUTRAL,0.0
@ayuda_8761,Bang mending mana dengan ip 13??? Plis bingunggg,0,2025-03-27T11:18:08Z,bang mending mana ip plis bingunggg,NEUTRAL,0.0
@davajasun5520,Panas amat suhunya aman dari light saber kah?,0,2025-03-27T11:17:58Z,panas suhu aman light saber,NEGATIVE,0.3333333333333333
@mashurafandi9928,"Alhamdulillah A56 dah di tangan 
Mantap banget 🔥🔥🔥",1,2025-03-27T11:17:30Z,alhamdulillah a dah tangan mantap banget,POSITIVE,0.3333333333333333
@ilhammdona,"Cerita soal bezel
Saya punya s22 dan a55, betul bezel tipis lebih bagus, tapi di s22 saya sering ga sengaja kesentuh pas nonton dll, kalo a55 aman dari sentuhan ga disengaja",0,2025-03-27T11:17:27Z,cerita soal bezel punya s a betul bezel tipis lebih bagus di s sering sengaja sentuh pas nonton kalo a aman sentuh sengaja,POSITIVE,0.3333333333333333
@Jeraja-ui8rq,riview redmagic bng,0,2025-03-27T11:16:04Z,riview redmagic bng,NEUTRAL,0.0
@secuplikmomen,Sy User s20 fe tertarik tp masih bs berfungsi baik belinya nnti aja...,0,2025-03-27T11:15:45Z,sy user s fe tarik tp bs fungsi baik beli nnti aja,POSITIVE,0.3333333333333333
@ariqmuzaki2834,Review redmi a5 dong bg,0,2025-03-27T11:15:38Z,review redmi a dong bg,NEUTRAL,0.0
@rfnir,14t sama a56 lebih worth it mana plis bantu pilih 😔,0,2025-03-27T11:15:20Z,t sama a lebih worth it mana plis bantu pilih,POSITIVE,0.3333333333333333
@yogaadi2191,Masih setia sama A52S,0,2025-03-27T11:14:22Z,setia sama as,NEUTRAL,0.0
@elrahmanofficial2848,Tapi gw heran kenapa LCD hp samsung sekarang pada ringkih ya? Ada yang sama pengalamannya?,0,2025-03-27T11:14:21Z,gw heran lcd hp samsung sekarang ringkih ada sama alam,NEUTRAL,0.0
@aldisputraa,tim yg beli nonton kaga☝️,0,2025-03-27T11:14:08Z,tim beli nonton kaga,NEUTRAL,0.0
@savior-x8n,"Itu rame karna yang liat ya sesuai dengan budget , kalo budget nya cukup buat beli Yang Ultra pasti liat yg ultra 😂",0,2025-03-27T11:14:01Z,rame karna liat sesuai budget kalo budget nya cukup buat beli ultra liat ultra,NEUTRAL,0.0
@kevinramadhani2103,kalo sama poco x7 pro mending mana?,0,2025-03-27T11:13:49Z,kalo sama poco x pro mending mana,NEUTRAL,0.0
@priabiasa663,itu kalau cas kan kenceng. panas nggak sih bang. kok gak pernah dibahas ya,0,2025-03-27T11:13:19Z,kalau cas kan kenceng panas sih bang kok pernah bahas,NEUTRAL,0.0
@abdullahidris6562,8:58 Akhirnya bg david ngga pake ayaka lagi,0,2025-03-27T11:12:23Z,akhir bg david ngga pake ayaka,NEUTRAL,0.0
@huzaeril1082,Panasnya gak ngotak si,0,2025-03-27T11:12:07Z,panas ngotak si,NEGATIVE,0.3333333333333333
@iniamadd,"a56 udh, tinggal a36 yang katanya better dari a56🗿",0,2025-03-27T11:11:59Z,a udh tinggal a kata better a,NEUTRAL,0.0
@fahrisyahputra8867,"non s series karena kepo. 1x doang
kalo midrange mah berkali2 nonton karena pengen beli. mantepin ati 🤣",0,2025-03-27T11:10:40Z,non s series kepo x doang kalo midrange mah kali nonton ken beli mantepin ati,NEUTRAL,0.0
@firdhatwo5299,"bang boleh minta tolong, saya mau ngutang duit. sisa duit saya tinggal sedikit. saya pinjam 1jt saja. saya sangat butuh duit😢",0,2025-03-27T11:10:25Z,bang minta mau ngutang duit sisa duit tinggal sedikit saya pinjam jt saya sangat butuh duit,NEUTRAL,0.0
@tindaktindak,"Sy pake samsung krn bisa enkripsi microsd. Tp layar samsung skrg jelek banget, ga awet.",0,2025-03-27T11:09:57Z,sy pake samsung krn enkripsi microsd tp layar samsung skrg jelek banget awet,NEUTRAL,0.0
@ahsanashari2532,Bismillah suatu saat nanti semoga kebeli,0,2025-03-27T11:09:43Z,bismillah suatu nanti moga kebel,NEUTRAL,0.0
@putranovia2276,Bezzelnya kek hp 1jt an,0,2025-03-27T11:07:19Z,bezzelnya hp jt an,NEUTRAL,0.0
@afrizal_130,1:51 sus🤨🤨,8,2025-03-27T11:06:12Z,sus,NEUTRAL,0.0
@ngurahandika6914,Pertama pake A50 baru ganti lagi di A56 bayangin kan awetnya...,0,2025-03-27T11:05:35Z,pertama pake a baru ganti di a bayangin kan awet,POSITIVE,0.3333333333333333
@bramwisnu8182,Saya nonton pake a5 2016😅😅😅,0,2025-03-27T11:04:20Z,nonton pake a,NEUTRAL,0.0
@YakoKobus,Saya juga sngt snng sama A55,0,2025-03-27T11:04:15Z,juga sngt snng sama a,NEUTRAL,0.0
@hadix1358,Nonton pake A56,0,2025-03-27T11:03:54Z,nonton pake a,NEUTRAL,0.0
@gia1742,"Ikut po dapat 12/256 di 6.200k.
Buat saya pribadi sih ini worth, smooth hp nya, batre awet banget, cas cepet, cuman masih ada beberapa bug kecil yang butuh update software lagi. 
Buat yang udah ada a55 mending ga perlu upgrade karena bedanya ga jauh. Udah tak bandingkan dengan punya istri wkwk",0,2025-03-27T11:03:43Z,ikut po di k buat pribadi sih worth smooth hp nya batre awet banget cas cepet cuman beberapa bug kecil butuh update software buat udah ada a mending perlu upgrade beda jauh udah tak banding punya istri wkwk,POSITIVE,1.0
@dansan92,"Nyari Video stabil A56 pasti bakalan menang de Vivo, Xiaomi 14T, Redmi 14 Pro+ kamera depanya skrg makin bagus dr A55 berkat sensor yg sama dengan S22 series",0,2025-03-27T11:03:20Z,nyari video stabil a bakal menang de vivo xiaomi t redmi pro kamera depa skrg makin bagus dr a berkat sensor sama s series,POSITIVE,0.6666666666666666
@Benchmark_Gaming_Gameplay,"masih ada poco f4 masih nyaman, nunggu series selanjutnya",0,2025-03-27T11:03:12Z,ada poco f nyaman nunggu series lanjut,POSITIVE,0.6666666666666666
@kartimambar,Minus A55 di kamera depan ya???,0,2025-03-27T11:03:04Z,minus a kamera depan,NEGATIVE,0.3333333333333333
@edwinyudistira2092,bang review a36nya mksh,0,2025-03-27T11:01:59Z,bang review anya mksh,NEUTRAL,0.0
@Rizalrdn,"Gw baru pindah ke samsung lagi setelah 5 tahun.. ternyata one ui memang lebih nyaman, customable  dan mateng, buat daily driver cocok bgt mempermudah user bgt bgt. Untuk game krg disarankan sih karna lebih cepet panas. 

Update softwarenya yg bikin tertarik jg karna panjang dibanding android lain. Secara nama brand jg lebih besar, kamera ga ada gimmick². Kecepatan  cas 25w samsung saya rasa setelah saya bandingin sama 45wnya infinix ternyata ga beda jauh 😄

Kesimpulannya, kualitasnya memang beda 👍. Dari built, desain juga simple elegan cocok bgt buat yg suka low profile kaya saya. Tpi ada trust issue yg mengerikan smpai hari ini yaitu layar takut green line. Udh itu aja ☺️",70,2025-03-27T11:01:47Z,gw baru pindah samsung tahun nyata one ui memang lebih nyaman customable mateng buat daily driver cocok bgt mudah user bgt bgt game krg saran sih karna lebih cepet panas update softwarenya bikin tarik jg karna panjang banding android cara nama brand jg lebih besar kamera gimmick cepat cas w samsung rasa telah bandingin sama wnya infinix nyata beda jauh simpul kualitas memang beda built desain simple elegan cocok bgt buat suka low profile kaya saya tpi ada trust issue keri smpai hari yaitu layar takut green line udh aja,POSITIVE,1.0
@MasBENNNN,Tim nonton doang 😊,0,2025-03-27T11:01:08Z,tim nonton doang,NEUTRAL,0.0
@dadanhermawan3919,A55 is the best...,0,2025-03-27T11:00:43Z,a is the best,NEUTRAL,0.0
@oohgaru,"kemaren co di TT dpt harga 5,1 8/256😊😊",0,2025-03-27T11:00:41Z,kemaren co tt dpt harga,NEUTRAL,0.0
@gundam0084,Midrange paling aman. Makannya paling bamyak yang nyari. Allrounder paling aman.,0,2025-03-27T10:59:29Z,midrange paling aman makan paling bamyak nyari allrounder paling aman,NEUTRAL,0.0
@sigitpratama4039,Alhamdulillah baru aja kebeli samsung a56,0,2025-03-27T10:59:23Z,alhamdulillah baru aja kebel samsung a,NEUTRAL,0.0
@dwibayu3691,"Rekomendasi menurut kalian perbedaan yang paling menonjol dari a55 & a56 apa? 
Saya mau beli bingung mau a55 atau a56 😵😵",1,2025-03-27T10:59:20Z,rekomendasi kalian beda paling tonjol a a apa mau beli bingung mau a a,POSITIVE,0.3333333333333333
@lirikdanlagu7547,Bang bahas poco f 7 ultra,0,2025-03-27T10:59:09Z,bang bahas poco f ultra,NEUTRAL,0.0
@cemangattv3352,"Gw jual a55 krn panas, malah nongol lagi ni hp panas wkwk😊",0,2025-03-27T10:58:00Z,gw jual a krn panas malah nongol ni hp panas wkwk,NEGATIVE,0.6666666666666666
@masVERR,"gua yg ga jadi beli A55 karna bazel tebel.
akirnya beli vivo v30😂",0,2025-03-27T10:57:40Z,gua tidak jadi beli a karna bazel tebel akirnya beli vivo v,NEGATIVE,0.3333333333333333
@rafihanif2551,"Bang mending mana, samsung a56 atau poco x7 pro bang?",0,2025-03-27T10:56:37Z,bang mending mana samsung a poco x pro bang,NEUTRAL,0.0
@Biksupanda,Akhirnya yg ditunggu tunggu,0,2025-03-27T10:56:30Z,akhir tunggu tunggu,NEUTRAL,0.0
@Wan_wan.jones04,Nonton pakai samsung a55 pemakaian 7 bulan no lecet nego bensing😊😂,0,2025-03-27T10:56:05Z,nonton pakai samsung a pakai bulan no lecet nego bensing,NEUTRAL,0.0
@dansan92,Samsung A55nya disimpen terus bang heheheh,0,2025-03-27T10:55:50Z,samsung anya disimpen terus bang heheheh,NEUTRAL,0.0
@isranurdiansah8554,Akhirnya di Review ama David,0,2025-03-27T10:55:40Z,akhir review ama david,NEUTRAL,0.0
@thetimothyclippers,nonton doang beli kagak,0,2025-03-27T10:54:14Z,nonton doang beli kagak,NEUTRAL,0.0
@Raziq-r7i,Nonton pakai infinix hot 40i😂,0,2025-03-27T10:53:56Z,nonton pakai infinix hot i,NEUTRAL,0.0
@valnaldo,Aku senang melihat sales dan para fans di kolom komentar,0,2025-03-27T10:53:37Z,aku senang lihat sales para fans kolom komentar,POSITIVE,0.3333333333333333
